tam_code,tam_th,tam_en,amp_code,amp_th,amp_en,prov_code,prov_th,prov_en,m_age_0,f_age_0,m_age_1,f_age_1,m_age_2,f_age_2,m_age_3,f_age_3,m_age_4,f_age_4,m_age_5,f_age_5,m_age_6,f_age_6,m_age_7,f_age_7,m_age_8,f_age_8,m_age_9,f_age_9,m_age_10,f_age_10,m_age_11,f_age_11,m_age_12,f_age_12,m_age_13,f_age_13,m_age_14,f_age_14,m_age_15,f_age_15,m_age_16,f_age_16,m_age_17,f_age_17,m_age_18,f_age_18,m_age_19,f_age_19,m_age_20,f_age_20,m_age_21,f_age_21,m_age_22,f_age_22,m_age_23,f_age_23,m_age_24,f_age_24,m_age_25,f_age_25,m_age_26,f_age_26,m_age_27,f_age_27,m_age_28,f_age_28,m_age_29,f_age_29,m_age_30,f_age_30,m_age_31,f_age_31,m_age_32,f_age_32,m_age_33,f_age_33,m_age_34,f_age_34,m_age_35,f_age_35,m_age_36,f_age_36,m_age_37,f_age_37,m_age_38,f_age_38,m_age_39,f_age_39,m_age_40,f_age_40,m_age_41,f_age_41,m_age_42,f_age_42,m_age_43,f_age_43,m_age_44,f_age_44,m_age_45,f_age_45,m_age_46,f_age_46,m_age_47,f_age_47,m_age_48,f_age_48,m_age_49,f_age_49,m_age_50,f_age_50,m_age_51,f_age_51,m_age_52,f_age_52,m_age_53,f_age_53,m_age_54,f_age_54,m_age_55,f_age_55,m_age_56,f_age_56,m_age_57,f_age_57,m_age_58,f_age_58,m_age_59,f_age_59,m_age_60,f_age_60,m_age_61,f_age_61,m_age_62,f_age_62,m_age_63,f_age_63,m_age_64,f_age_64,m_age_65,f_age_65,m_age_66,f_age_66,m_age_67,f_age_67,m_age_68,f_age_68,m_age_69,f_age_69,m_age_70,f_age_70,m_age_71,f_age_71,m_age_72,f_age_72,m_age_73,f_age_73,m_age_74,f_age_74,m_age_75,f_age_75,m_age_76,f_age_76,m_age_77,f_age_77,m_age_78,f_age_78,m_age_79,f_age_79,m_age_80,f_age_80,m_age_81,f_age_81,m_age_82,f_age_82,m_age_83,f_age_83,m_age_84,f_age_84,m_age_85,f_age_85,m_age_86,f_age_86,m_age_87,f_age_87,m_age_88,f_age_88,m_age_89,f_age_89,m_age_90,f_age_90,m_age_91,f_age_91,m_age_92,f_age_92,m_age_93,f_age_93,m_age_94,f_age_94,m_age_95,f_age_95,m_age_96,f_age_96,m_age_97,f_age_97,m_age_98,f_age_98,m_age_99,f_age_99,m_age_100,f_age_100,m_age_101,f_age_101,m_tdob,f_tdob,t_tdob,m_xhouse,f_xhouse,t_xhouse,m_oth_nat,f_oth_nat,t_oth_nat,m_move,f_move,t_move,m_tot,f_tot,t_tot
640507,ท่าชัย,Tha Chai,6405,ศรีสัชนาลัย,Si Satchanalai,64,สุโขทัย,Sukhothai,38,32,46,39,40,49,37,40,38,34,46,41,34,37,44,42,54,43,59,42,47,49,49,46,44,39,58,45,49,41,41,52,55,53,61,52,61,68,68,48,70,65,64,68,66,71,66,58,66,58,65,56,51,61,65,63,51,48,51,56,67,65,73,71,69,73,65,76,72,78,77,66,74,85,86,91,64,81,89,88,87,84,67,75,101,76,80,88,93,92,83,86,92,98,101,97,78,108,83,97,88,119,86,103,101,111,88,107,71,98,77,96,91,86,77,95,57,78,64,71,52,61,55,64,69,78,51,68,57,58,53,56,49,71,37,59,47,57,28,45,33,36,19,43,28,26,22,32,19,37,34,41,23,29,26,29,21,29,21,20,8,22,18,18,12,25,15,21,12,27,7,14,8,16,9,15,5,10,5,4,1,5,2,8,1,7,3,1,0,2,2,3,0,3,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,2,0,2,4842,5278,10120
640508,ศรีสัชนาลัย,Si Satchanalai,6405,ศรีสัชนาลัย,Si Satchanalai,64,สุโขทัย,Sukhothai,13,18,18,10,16,15,19,26,16,18,26,20,20,21,25,14,26,25,30,23,32,22,15,18,28,19,30,20,17,28,21,18,37,28,15,27,28,26,37,32,41,29,37,35,34,34,35,37,33,28,37,27,30,34,36,34,17,23,27,31,37,24,29,25,29,38,34,30,45,33,40,32,43,39,44,40,40,32,36,33,37,43,37,54,45,39,41,43,38,40,40,54,50,51,34,56,38,47,50,33,35,61,41,50,50,64,37,52,35,51,37,43,53,50,41,46,31,48,39,42,30,34,26,24,42,41,24,31,34,34,23,34,34,45,24,45,14,30,26,28,13,17,27,20,8,17,14,24,11,16,19,28,7,18,15,23,8,20,7,13,6,9,6,16,3,17,8,15,8,13,4,4,5,7,4,8,7,5,1,4,1,7,0,4,1,3,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,105,85,190,0,0,0,2,1,3,2551,2777,5328
530604,บ่อเบี้ย,Bo Bia,5306,บ้านโคก,Ban Khok,53,อุตรดิตถ์,Uttaradit,17,16,14,17,24,22,28,19,21,16,18,13,18,18,21,15,29,27,20,18,27,21,18,26,27,21,29,20,30,29,26,17,26,24,21,26,20,23,31,34,18,30,20,22,23,19,24,22,17,24,28,30,32,28,30,29,21,19,22,22,23,23,32,36,42,22,33,29,33,37,30,30,40,36,39,25,28,31,23,25,25,30,39,34,30,23,23,38,38,30,45,29,15,21,24,31,22,21,29,21,31,18,20,23,29,21,26,10,23,33,12,21,27,13,27,16,11,19,22,19,23,17,21,11,16,13,23,15,13,17,13,13,9,18,19,8,13,8,9,11,3,10,6,2,2,4,15,4,3,4,2,13,3,5,4,3,4,4,4,1,0,4,4,7,2,1,0,4,4,4,0,2,2,3,4,1,1,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,47,62,109,0,1,1,1814,1707,3521
640509,ดงคู่,Dong Khu,6405,ศรีสัชนาลัย,Si Satchanalai,64,สุโขทัย,Sukhothai,17,27,23,24,21,15,29,28,25,38,31,34,27,25,25,28,25,27,42,37,33,35,25,35,31,46,26,37,36,27,25,20,38,25,38,42,47,42,49,38,47,45,30,38,30,42,36,41,58,44,50,40,42,35,33,30,38,30,34,46,50,44,38,53,33,45,43,37,43,38,46,41,40,37,36,35,42,63,60,42,44,48,56,56,55,50,46,47,62,47,51,45,49,45,50,44,57,54,46,47,46,53,42,51,53,59,43,43,37,51,34,58,49,42,39,47,36,42,39,34,32,33,33,33,32,43,30,31,22,40,24,36,26,29,28,34,28,24,13,21,23,16,13,12,17,12,12,21,8,17,6,18,11,13,6,18,14,9,5,12,7,13,6,12,3,9,3,6,3,11,5,9,4,9,6,4,1,3,1,3,1,1,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,2,0,2,2807,2979,5786
640510,บ้านแก่ง,Ban Kaeng,6405,ศรีสัชนาลัย,Si Satchanalai,64,สุโขทัย,Sukhothai,49,52,64,53,46,51,34,49,51,50,50,66,46,59,63,62,56,56,59,64,67,60,55,55,72,57,55,57,62,60,55,62,56,60,73,54,54,79,77,75,61,67,79,76,78,68,75,48,63,45,80,67,67,76,74,63,58,65,69,69,66,74,64,55,66,64,70,68,76,83,85,75,71,66,99,88,78,96,88,126,74,72,69,99,82,92,96,77,123,103,100,90,100,95,97,96,89,82,89,83,81,84,90,96,91,96,73,71,78,78,65,70,84,69,78,75,59,44,89,73,49,42,47,46,48,60,41,49,59,64,54,46,32,44,37,59,32,31,28,22,29,33,13,28,18,31,31,25,14,20,16,35,15,27,7,10,16,22,13,16,16,17,9,13,12,15,9,17,7,8,7,11,3,10,2,7,4,12,4,8,1,5,1,2,1,3,1,2,0,3,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,4,1,5,5002,5117,10119
530701,ในเมือง,Nai Mueang,5307,พิชัย,Phichai,53,อุตรดิตถ์,Uttaradit,22,31,32,30,40,53,39,35,44,46,50,29,30,39,43,51,53,52,69,51,63,51,47,50,51,44,64,57,39,53,51,45,55,69,71,45,53,45,56,49,67,58,45,51,52,43,52,50,57,62,47,63,66,59,61,40,68,56,45,55,59,54,64,60,56,70,73,67,46,51,51,65,59,66,74,58,70,56,68,68,62,52,65,63,73,69,68,59,69,73,54,74,65,70,48,70,64,73,77,63,71,73,61,75,76,63,65,69,59,86,72,82,52,67,51,87,47,47,45,58,50,67,40,65,40,72,49,54,45,63,44,65,41,43,44,46,40,44,32,34,19,39,27,33,14,28,12,30,26,28,15,24,14,23,18,25,13,22,20,26,17,18,15,20,16,28,7,16,12,17,4,14,4,13,7,11,4,14,3,7,1,3,0,2,1,3,1,3,0,1,2,3,1,0,2,1,0,1,0,1,0,0,0,1,0,0,0,239,205,444,10,3,13,0,3,3,4345,4669,9014
640511,สารจิตร,Sarachit,6405,ศรีสัชนาลัย,Si Satchanalai,64,สุโขทัย,Sukhothai,35,37,33,43,51,51,36,37,56,46,52,56,44,39,51,44,38,51,51,53,54,35,54,40,46,43,60,40,49,46,63,51,56,71,61,61,77,61,71,61,74,60,60,63,54,66,66,50,74,62,48,68,52,60,66,60,62,58,38,63,50,64,65,55,51,78,66,56,84,68,65,68,66,79,76,68,79,90,108,87,81,74,82,92,85,96,76,75,88,104,90,101,95,112,59,89,88,82,94,81,81,81,76,92,93,121,65,83,92,91,75,92,87,94,73,88,65,79,83,75,56,44,42,44,68,78,43,70,57,62,56,58,49,43,48,68,35,51,30,44,38,44,26,22,21,27,20,20,16,22,22,24,21,23,13,28,13,22,19,16,12,15,15,31,10,15,10,28,12,15,9,15,3,11,4,16,3,6,3,11,2,4,2,4,2,5,2,1,1,2,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,3,0,3,4759,5084,9843
640601,คลองตาล,Khlong Tan,6406,ศรีสำโรง,Si Samrong,64,สุโขทัย,Sukhothai,22,15,28,30,27,29,27,23,33,25,29,34,30,37,25,20,25,21,20,26,27,30,29,23,33,33,33,24,27,21,27,22,29,24,32,24,33,50,28,41,31,29,30,36,40,31,43,40,33,32,49,43,35,40,50,43,45,37,38,38,35,41,48,39,43,34,38,34,51,41,50,38,36,39,46,37,33,40,45,40,45,57,51,39,50,39,35,53,44,49,44,55,47,55,41,51,45,52,49,40,39,59,44,54,45,44,43,53,42,65,42,60,51,56,58,71,33,56,39,61,43,47,41,35,31,49,34,56,30,44,37,46,19,40,30,45,20,37,32,32,18,20,14,30,20,38,18,26,21,25,16,21,7,22,13,27,14,24,13,21,10,15,9,17,3,15,4,12,7,15,8,8,7,13,2,9,3,9,4,4,3,5,1,2,0,2,0,4,0,1,1,2,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,603,741,1344,3,6,9,22,18,40,3433,3960,7393
530702,บ้านดารา,Ban Dara,5307,พิชัย,Phichai,53,อุตรดิตถ์,Uttaradit,25,27,25,18,26,25,33,23,43,29,31,22,39,33,37,22,33,29,49,33,31,30,39,38,35,39,44,22,29,34,26,37,45,46,48,46,64,41,50,49,41,31,31,41,22,47,44,37,49,52,40,41,45,55,55,38,35,42,42,41,49,45,42,33,37,34,37,29,49,37,43,38,52,48,44,38,45,59,46,53,56,50,55,48,56,50,60,42,60,56,48,62,45,58,55,43,51,64,55,61,54,51,47,66,44,61,60,49,49,58,47,65,61,54,50,52,38,59,38,39,53,51,34,49,29,47,32,50,39,36,45,36,36,52,39,31,29,29,22,26,25,31,8,17,6,19,12,16,18,21,14,16,13,20,13,20,12,21,6,12,8,15,17,17,10,15,4,9,6,8,2,4,5,7,5,9,1,5,2,4,1,1,1,2,2,0,2,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,3187,3267,6454
640602,วังลึก,Wang Luek,6406,ศรีสำโรง,Si Samrong,64,สุโขทัย,Sukhothai,17,31,28,19,29,24,33,28,23,26,40,26,29,31,23,24,34,32,24,18,26,20,30,29,29,37,40,19,33,27,25,26,31,35,39,20,38,44,25,28,41,36,29,33,28,29,34,35,43,32,37,37,28,29,43,28,30,19,27,30,35,37,38,37,39,41,24,31,38,33,28,37,51,39,45,35,34,41,43,35,26,34,38,53,36,42,42,46,37,45,29,46,38,48,35,40,43,69,42,51,41,46,48,55,57,62,43,36,51,53,48,39,43,63,37,48,37,42,31,44,34,33,32,38,39,43,22,32,29,35,33,36,30,33,24,44,19,24,27,41,17,24,18,22,13,11,18,17,15,17,19,26,9,14,15,19,9,18,8,19,8,12,12,18,5,8,9,18,4,11,3,8,3,5,1,2,2,3,2,2,1,3,0,5,0,1,1,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,10,28,38,2605,2859,5464
640603,สามเรือน,Sam Ruean,6406,ศรีสำโรง,Si Samrong,64,สุโขทัย,Sukhothai,20,25,32,20,37,25,35,28,38,30,33,30,34,34,36,32,28,35,30,24,37,28,39,35,40,21,45,35,40,32,29,42,26,39,39,33,34,42,44,39,42,44,42,38,48,41,38,44,45,43,46,26,51,33,47,45,41,39,45,51,57,43,34,43,43,43,48,45,58,52,53,48,48,48,34,48,58,59,48,51,46,47,62,61,44,59,53,48,68,59,47,59,51,60,49,60,66,64,69,58,49,64,69,71,71,73,58,70,66,68,65,52,66,77,66,74,40,65,49,62,27,33,36,47,47,56,28,42,35,47,30,38,28,54,32,41,34,39,20,28,28,28,22,32,17,23,27,28,16,31,16,25,14,24,12,19,8,24,9,21,7,22,9,11,11,17,13,15,8,11,6,8,4,10,2,7,0,8,3,6,5,6,0,2,1,3,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,25,19,44,3359,3599,6958
530703,ไร่อ้อย,Rai Oi,5307,พิชัย,Phichai,53,อุตรดิตถ์,Uttaradit,21,29,30,31,31,30,43,29,46,26,25,28,39,31,41,41,44,34,47,34,53,26,44,38,50,31,44,39,32,47,41,41,39,35,42,43,51,38,50,47,55,34,38,34,32,51,45,44,43,51,41,50,59,42,38,49,46,39,39,40,39,40,37,38,51,57,50,56,54,36,38,43,64,46,54,44,48,45,62,53,70,57,52,71,44,42,56,49,60,52,50,56,54,62,56,42,47,59,57,61,57,67,49,57,48,65,52,51,36,49,48,50,57,63,41,53,47,41,44,45,33,49,36,46,49,53,44,37,38,26,45,50,31,35,37,38,23,28,19,30,23,18,18,21,17,13,11,19,18,27,18,20,14,19,11,13,13,16,8,22,7,16,10,15,4,12,6,14,8,18,6,12,7,8,7,11,5,7,2,6,2,1,2,3,5,1,2,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,3,0,3,3358,3392,6750
640604,บ้านนา,Ban Na,6406,ศรีสำโรง,Si Samrong,64,สุโขทัย,Sukhothai,12,14,10,17,13,12,19,12,19,13,14,13,13,16,14,11,14,15,18,12,15,13,9,10,11,17,13,17,14,13,12,11,17,5,17,10,18,14,17,21,16,19,14,19,13,19,14,14,15,12,18,18,17,17,25,20,18,16,18,15,13,12,24,14,15,23,14,16,18,17,19,16,20,23,15,17,17,13,16,31,20,21,19,21,21,27,21,20,21,17,9,25,24,20,22,26,18,20,18,19,27,31,22,24,21,31,20,26,15,29,24,20,13,19,23,24,11,16,15,19,11,8,15,17,13,14,21,17,16,12,14,21,10,18,15,18,7,11,13,9,9,13,8,15,7,3,7,8,12,9,4,8,3,3,3,8,3,9,5,7,6,8,1,6,3,3,3,4,2,4,2,6,1,6,1,2,1,1,0,1,0,2,1,2,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,29,1240,1368,2608
640605,วังทอง,Wang Thong,6406,ศรีสำโรง,Si Samrong,64,สุโขทัย,Sukhothai,24,18,22,17,18,15,14,19,22,20,9,15,19,12,22,20,31,26,14,12,16,15,18,20,20,22,15,15,23,16,24,21,17,33,24,21,18,23,26,13,17,21,35,20,34,24,23,32,21,31,18,35,18,24,36,27,34,27,16,23,25,17,27,33,44,33,27,31,28,27,26,32,26,31,42,32,32,22,34,35,34,30,31,36,37,32,30,33,33,39,32,40,40,41,31,37,36,44,31,42,34,41,35,34,39,48,33,22,29,45,39,39,25,30,44,39,19,26,25,33,22,20,22,23,24,34,10,23,26,29,17,18,12,23,23,32,21,13,13,23,8,19,24,21,12,15,12,14,10,13,13,21,10,18,4,13,8,14,4,13,7,8,5,7,5,11,4,12,4,4,4,4,5,5,3,5,0,3,1,1,1,0,0,4,0,2,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,15,14,29,1969,2144,4113
530704,ท่าสัก,Tha Sak,5307,พิชัย,Phichai,53,อุตรดิตถ์,Uttaradit,21,25,35,26,35,26,42,21,31,44,33,28,41,31,47,34,29,34,36,33,38,38,40,34,37,51,30,34,30,38,25,21,37,37,35,44,29,40,54,41,55,44,41,46,39,43,41,46,46,42,48,43,48,52,58,43,47,38,44,33,50,40,49,41,56,53,58,46,59,47,38,52,58,46,66,48,55,52,62,54,62,48,57,58,51,53,60,53,43,62,47,54,55,58,55,57,56,70,55,63,45,58,55,54,56,62,61,55,58,57,41,61,47,51,55,51,57,58,54,63,39,56,41,46,47,65,55,52,38,65,39,61,35,42,39,54,29,36,21,32,22,35,27,33,26,23,20,23,14,27,18,19,14,13,11,26,10,21,10,24,11,17,12,16,11,19,11,15,4,16,12,9,4,7,3,8,3,3,4,5,2,2,2,3,1,4,1,5,0,1,1,2,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,18,25,43,4,4,8,0,1,1,3453,3654,7107
640606,นาขุนไกร,Na Khun Krai,6406,ศรีสำโรง,Si Samrong,64,สุโขทัย,Sukhothai,41,39,41,35,48,38,35,39,43,49,47,50,46,44,44,41,38,47,41,35,48,48,55,44,60,52,51,38,40,41,48,54,37,41,37,33,44,37,69,53,73,48,52,37,32,44,53,45,42,50,46,43,43,42,63,45,47,59,56,57,57,51,53,53,43,48,50,58,58,56,60,47,59,50,67,71,59,69,72,56,71,74,66,76,63,61,70,68,58,60,60,71,47,56,58,56,59,61,67,52,51,60,50,48,65,73,49,42,55,53,48,49,44,52,44,49,43,39,42,41,37,43,19,34,37,40,28,33,43,30,31,27,27,32,25,32,7,24,22,19,16,18,10,13,7,8,13,12,3,14,15,17,8,9,11,11,6,6,8,11,10,11,9,10,6,7,6,8,2,8,7,10,2,5,2,2,1,4,2,1,0,1,0,1,0,3,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,34,3542,3556,7098
640607,เกาะตาเลี้ยง,Ko Ta Liang,6406,ศรีสำโรง,Si Samrong,64,สุโขทัย,Sukhothai,35,37,32,23,39,44,39,38,34,34,30,48,39,45,33,42,34,41,27,39,37,24,42,49,57,27,40,34,38,38,36,39,38,35,48,44,46,39,38,48,68,33,41,50,46,44,48,43,56,58,52,50,56,54,43,50,34,36,39,32,34,43,56,47,52,51,44,49,43,47,30,48,50,48,50,53,51,52,56,66,61,70,63,73,56,61,67,53,60,61,66,57,47,68,52,72,62,74,58,63,58,61,77,57,55,72,42,68,52,79,47,53,48,69,61,59,41,48,43,58,38,48,36,38,34,51,36,58,33,44,32,45,27,52,35,44,37,21,19,31,22,21,18,29,15,19,20,28,18,23,23,21,15,18,13,21,13,21,12,18,11,18,6,20,6,9,6,13,5,10,3,8,3,6,4,5,0,8,4,3,0,1,3,1,1,1,0,3,0,3,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,4,13,23,23,46,3409,3787,7196
530705,คอรุม,Kho Rum,5307,พิชัย,Phichai,53,อุตรดิตถ์,Uttaradit,38,43,36,41,46,53,49,44,56,40,50,69,52,62,51,60,48,44,50,58,56,52,55,63,44,55,71,56,56,39,53,66,66,46,56,59,68,61,74,65,72,53,58,55,53,67,74,82,61,68,67,59,59,80,69,71,51,59,72,67,69,67,65,66,60,65,61,66,65,69,74,54,71,62,71,69,68,87,68,58,62,56,66,88,75,68,81,66,62,68,80,75,75,102,77,82,61,80,73,89,84,87,64,87,85,99,70,86,70,89,59,75,69,71,61,84,66,79,62,69,60,72,71,61,50,62,58,56,41,48,47,51,40,57,49,51,32,37,23,33,15,24,23,30,23,32,24,27,21,22,16,23,16,25,12,25,16,16,20,30,16,29,16,16,9,25,12,23,8,13,7,20,4,12,7,10,4,12,4,9,3,5,2,2,1,0,3,2,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,0,0,0,4545,4970,9515
640608,วัดเกาะ,Wat Ko,6406,ศรีสำโรง,Si Samrong,64,สุโขทัย,Sukhothai,20,14,22,24,26,18,24,22,25,22,23,19,22,18,25,23,26,21,21,26,21,22,19,21,19,23,29,24,23,33,29,31,22,32,23,22,20,35,34,37,39,33,33,30,29,33,26,26,30,34,31,38,34,32,33,35,32,25,22,35,22,27,38,33,24,28,29,25,38,20,33,33,28,38,30,32,32,43,29,30,42,49,47,42,34,40,40,39,36,52,36,39,40,48,27,35,38,41,47,43,43,42,41,58,35,61,38,48,47,45,40,43,33,27,28,43,19,36,38,39,20,29,24,23,26,36,24,32,23,36,25,33,24,24,20,36,14,21,13,29,16,17,10,23,17,13,13,16,11,10,11,14,14,16,12,13,12,12,5,14,10,9,5,12,2,9,3,11,2,10,2,10,0,7,3,7,5,3,2,4,2,1,1,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,29,25,54,2237,2549,4786
640609,บ้านไร่,Ban Rai,6406,ศรีสำโรง,Si Samrong,64,สุโขทัย,Sukhothai,24,20,26,20,31,40,23,22,26,36,32,23,34,36,27,29,25,26,33,28,31,32,38,34,36,24,34,29,27,29,36,27,43,27,33,32,36,39,46,36,27,33,31,29,34,40,31,38,27,28,31,42,22,28,26,34,36,23,24,33,40,31,40,44,40,22,29,31,43,38,36,39,53,40,42,32,45,37,46,53,46,52,46,32,48,66,44,45,54,53,53,48,47,38,39,41,49,47,39,45,39,48,43,37,40,49,42,46,37,49,34,52,35,34,41,40,21,31,33,36,22,31,28,18,24,39,19,32,25,34,15,29,26,21,18,24,13,13,9,18,17,22,11,18,6,22,13,18,12,16,15,13,13,17,6,21,3,24,13,12,9,9,5,13,4,7,6,16,5,9,4,8,2,10,2,6,1,5,2,6,1,4,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,22,39,2541,2736,5277
530706,บ้านหม้อ,Ban Mo,5307,พิชัย,Phichai,53,อุตรดิตถ์,Uttaradit,32,20,21,17,26,27,24,23,32,33,26,32,34,25,25,27,28,32,33,31,36,23,23,33,46,27,34,39,37,25,36,29,26,25,34,32,49,40,42,36,46,47,32,41,19,41,37,49,38,39,32,32,35,39,45,46,41,27,42,30,31,46,29,25,46,49,34,32,33,39,46,41,41,31,51,38,43,52,25,33,59,42,45,50,46,55,48,54,52,39,45,51,43,45,42,44,45,63,43,47,57,62,43,55,51,56,44,68,64,40,40,57,35,40,31,55,40,53,38,50,30,33,36,38,31,35,44,41,36,44,29,40,36,48,20,24,25,26,11,26,24,24,10,23,12,11,18,25,19,18,11,24,12,16,13,24,16,14,10,15,11,13,7,11,12,9,9,18,5,4,3,6,4,4,4,12,3,9,1,2,2,1,0,0,1,2,2,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,2,2811,3027,5838
640610,ทับผึ้ง,Thap Phueng,6406,ศรีสำโรง,Si Samrong,64,สุโขทัย,Sukhothai,41,36,31,33,51,37,38,30,42,38,41,39,43,42,41,39,53,38,54,46,46,44,54,42,44,52,46,38,52,30,57,39,56,58,48,54,55,47,49,56,53,54,38,81,60,47,61,56,73,59,54,47,46,61,72,57,52,61,56,38,40,45,61,51,60,55,71,67,64,51,53,64,70,72,74,58,81,72,68,70,85,70,87,74,55,93,68,82,74,64,81,77,70,66,60,69,73,67,69,70,87,90,70,82,83,88,65,74,68,75,59,77,89,78,47,98,55,69,55,52,44,59,39,50,42,49,34,68,31,48,47,55,45,50,42,41,35,38,30,45,28,29,19,27,15,30,21,28,18,27,19,25,12,22,14,29,10,24,16,22,18,16,7,16,12,21,5,19,6,7,6,11,13,15,3,11,4,6,1,10,2,5,1,4,1,3,1,2,1,5,0,2,0,1,0,0,0,1,0,1,1,0,2,3,0,0,0,0,0,0,2,1,3,6,1,7,4202,4446,8648
640611,บ้านซ่าน,Ban San,6406,ศรีสำโรง,Si Samrong,64,สุโขทัย,Sukhothai,19,10,16,12,22,25,20,17,28,26,20,28,34,26,25,20,21,27,24,24,17,24,25,26,26,22,22,17,26,28,27,17,19,23,24,21,31,21,28,27,23,25,14,18,19,20,24,30,29,33,25,33,26,24,31,18,20,23,22,24,24,22,25,23,26,24,29,23,25,35,34,35,26,25,31,41,43,26,40,33,29,30,34,25,36,37,25,32,29,32,32,41,31,36,34,30,29,52,28,32,26,31,35,25,38,43,38,40,30,39,29,42,31,30,31,31,23,29,21,30,25,21,16,19,27,32,20,20,20,25,20,28,28,23,20,16,13,18,17,17,7,8,13,11,16,14,7,17,7,13,12,18,8,10,8,17,5,11,7,6,7,5,1,11,5,5,5,12,2,8,2,6,2,3,4,13,2,2,2,2,0,3,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,3,1950,2082,4032
530707,ท่ามะเฟือง,Tha Mafueang,5307,พิชัย,Phichai,53,อุตรดิตถ์,Uttaradit,32,25,28,26,25,28,25,29,34,38,28,32,31,19,37,23,36,36,21,26,40,29,39,38,42,34,25,38,28,25,40,36,41,36,38,37,35,26,50,29,44,38,30,37,30,44,28,31,33,34,32,34,33,42,55,42,35,32,25,26,31,43,38,36,42,48,41,39,44,41,46,40,43,42,41,53,42,45,48,62,57,45,47,52,46,42,57,50,39,51,46,45,39,55,46,44,42,56,47,57,57,54,50,59,46,51,53,63,39,53,39,49,49,45,40,41,42,39,34,39,33,39,26,38,30,42,38,44,29,47,36,40,29,40,26,28,17,30,20,24,13,22,8,17,15,18,16,13,10,16,16,18,11,10,11,6,12,15,8,11,11,20,8,10,7,9,6,12,6,8,2,5,4,9,3,7,1,1,3,4,1,4,0,0,1,2,0,1,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2810,3024,5834
640612,วังใหญ่,Wang Yai,6406,ศรีสำโรง,Si Samrong,64,สุโขทัย,Sukhothai,21,23,17,20,18,13,25,22,19,19,18,17,21,20,25,25,21,18,19,19,14,20,18,18,17,15,21,15,20,21,22,21,25,16,19,22,22,20,25,23,24,20,18,14,24,20,35,30,34,23,32,36,18,16,28,18,20,19,29,23,22,28,37,25,35,33,32,22,28,28,25,21,31,21,27,34,21,29,34,37,40,33,44,35,31,34,32,35,31,32,22,28,28,40,23,26,33,30,37,30,29,28,32,38,38,35,31,34,21,39,30,31,28,27,26,31,16,19,22,27,20,17,13,23,19,25,22,25,15,20,21,19,15,18,16,16,19,12,7,13,9,11,1,20,11,15,9,15,9,12,9,10,3,9,13,11,6,10,7,11,3,4,4,8,2,2,1,6,2,3,2,5,1,2,0,1,2,4,0,2,2,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,7,8,15,1827,1879,3706
